method,split,task,family,seed,episodes,success,safety_violation,damage,fault_f1,interaction_f1,false_isolation,recovery_latency,total_cost,ablation,interpretation
full_sensor_failure_composition_model,combined_stress,insertion_alignment,proprioception_only,1,84,0.6190,0.1190,0.0595,0.4881,0.5357,0.1548,0.6057,0.3422,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,proprioception_only,2,84,0.5833,0.1905,0.1190,0.4643,0.4405,0.1548,0.5910,0.3481,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,proprioception_only,3,84,0.6071,0.1786,0.1071,0.5000,0.6071,0.1071,0.5735,0.3477,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,proprioception_only,4,84,0.6548,0.2024,0.0714,0.5119,0.5595,0.0952,0.5630,0.3448,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,proprioception_only,5,84,0.5000,0.1310,0.1190,0.4881,0.5952,0.1667,0.6116,0.3646,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,proprioception_only,6,84,0.6548,0.2024,0.0833,0.6190,0.5595,0.1548,0.5927,0.3705,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,force_torque_only,0,84,0.6071,0.2143,0.1310,0.4643,0.6190,0.1667,0.5774,0.3951,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,force_torque_only,1,84,0.5952,0.1429,0.1429,0.5952,0.5952,0.1667,0.6106,0.3854,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,force_torque_only,2,84,0.6548,0.2024,0.1310,0.3571,0.4762,0.1905,0.6152,0.4018,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,force_torque_only,3,84,0.5000,0.1905,0.1905,0.5595,0.6190,0.1310,0.6084,0.4072,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,force_torque_only,4,84,0.4881,0.1429,0.0833,0.4643,0.4762,0.1905,0.5860,0.3856,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,force_torque_only,5,84,0.6548,0.2619,0.1190,0.5714,0.5357,0.1548,0.5739,0.3934,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,force_torque_only,6,84,0.6667,0.2381,0.0952,0.6310,0.5952,0.1429,0.5977,0.4005,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,depth_only,0,84,0.6190,0.1548,0.1786,0.5952,0.4881,0.1429,0.5841,0.3631,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,depth_only,1,84,0.5000,0.1548,0.1429,0.4524,0.5238,0.1429,0.5664,0.3891,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,depth_only,2,84,0.6071,0.2024,0.1786,0.4643,0.5595,0.1667,0.5787,0.3703,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,depth_only,3,84,0.6071,0.1667,0.1548,0.4643,0.5476,0.1667,0.5999,0.3779,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,depth_only,4,84,0.6310,0.1905,0.1548,0.5833,0.6071,0.2024,0.5935,0.3701,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,depth_only,5,84,0.6071,0.1190,0.1310,0.4286,0.5476,0.1905,0.5550,0.3719,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,depth_only,6,84,0.5476,0.1310,0.1071,0.4286,0.4762,0.2857,0.5639,0.3688,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,language_grounding_only,0,84,0.5238,0.1429,0.1071,0.4405,0.5714,0.2143,0.5860,0.3605,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,language_grounding_only,1,84,0.6786,0.0833,0.0833,0.5476,0.4405,0.1310,0.6053,0.3518,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,language_grounding_only,2,84,0.6667,0.1667,0.0595,0.5119,0.6548,0.2143,0.6173,0.3613,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,language_grounding_only,3,84,0.6071,0.0714,0.0476,0.6071,0.4762,0.1429,0.6325,0.3713,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,language_grounding_only,4,84,0.5714,0.1190,0.0595,0.5476,0.5833,0.1548,0.5993,0.3583,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,language_grounding_only,5,84,0.5833,0.1786,0.0952,0.3571,0.6071,0.1310,0.6001,0.3533,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,language_grounding_only,6,84,0.5595,0.1667,0.0833,0.5119,0.5357,0.1667,0.6029,0.3545,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,compositional_multi_sensor,0,84,0.7857,0.3452,0.2143,0.5476,0.5357,0.2143,0.8253,0.6430,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,compositional_multi_sensor,1,84,0.7857,0.3810,0.2500,0.5357,0.5833,0.1190,0.8190,0.6388,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,compositional_multi_sensor,2,84,0.7738,0.4167,0.2500,0.4643,0.5476,0.2143,0.8101,0.6324,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,compositional_multi_sensor,3,84,0.7143,0.4286,0.2500,0.6071,0.5238,0.1786,0.8007,0.6239,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,compositional_multi_sensor,4,84,0.7024,0.2500,0.2619,0.5238,0.5595,0.2143,0.7966,0.6213,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,compositional_multi_sensor,5,84,0.7500,0.4524,0.2381,0.3929,0.6071,0.1667,0.8291,0.6432,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,insertion_alignment,compositional_multi_sensor,6,84,0.6548,0.3929,0.2262,0.4643,0.5595,0.1905,0.8464,0.6387,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,vision_only,0,84,0.6548,0.1786,0.0952,0.5119,0.5714,0.1667,0.5859,0.3753,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,vision_only,1,84,0.5833,0.1071,0.0714,0.5119,0.5476,0.1905,0.5695,0.3635,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,vision_only,2,84,0.4405,0.2024,0.1071,0.4524,0.6786,0.1190,0.5786,0.3658,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,vision_only,3,84,0.6190,0.0952,0.1190,0.4881,0.6071,0.1786,0.5837,0.3846,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,vision_only,4,84,0.5952,0.2024,0.1071,0.5000,0.5714,0.0357,0.5547,0.3658,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,vision_only,5,84,0.5833,0.1548,0.0357,0.6190,0.5952,0.1548,0.5854,0.3516,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,vision_only,6,84,0.5000,0.1190,0.1190,0.4762,0.5833,0.1429,0.5934,0.3719,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,tactile_only,0,84,0.6310,0.1429,0.1905,0.4643,0.5833,0.1071,0.6102,0.3851,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,tactile_only,1,84,0.4643,0.1667,0.1429,0.5119,0.5952,0.1429,0.5850,0.3913,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,tactile_only,2,84,0.5119,0.1429,0.1310,0.5000,0.4762,0.1667,0.5917,0.3985,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,tactile_only,3,84,0.6548,0.1905,0.1548,0.4881,0.5357,0.1905,0.6017,0.3888,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,tactile_only,4,84,0.6548,0.1190,0.1667,0.4881,0.5476,0.1667,0.5905,0.3932,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,tactile_only,5,84,0.6190,0.1548,0.1190,0.4881,0.5238,0.2143,0.6064,0.3942,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,tactile_only,6,84,0.5238,0.1905,0.1429,0.4167,0.5357,0.1190,0.6135,0.3781,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,proprioception_only,0,84,0.5476,0.1786,0.1071,0.5476,0.5357,0.1071,0.5661,0.3648,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,proprioception_only,1,84,0.5595,0.1071,0.1071,0.4048,0.5119,0.1429,0.6120,0.3559,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,proprioception_only,2,84,0.6190,0.1786,0.1429,0.5595,0.5357,0.2262,0.5974,0.3720,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,proprioception_only,3,84,0.5714,0.2619,0.1310,0.4762,0.6190,0.1548,0.5820,0.3770,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,proprioception_only,4,84,0.6310,0.0833,0.1071,0.5119,0.5000,0.2024,0.5850,0.3723,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,proprioception_only,5,84,0.5357,0.1190,0.1071,0.5238,0.5952,0.2262,0.5709,0.3578,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,proprioception_only,6,84,0.5714,0.1786,0.1667,0.4405,0.5714,0.1190,0.5877,0.3640,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,force_torque_only,0,84,0.5000,0.2262,0.2381,0.5595,0.5476,0.1786,0.5984,0.4124,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,force_torque_only,1,84,0.5595,0.1667,0.2024,0.5476,0.5238,0.1071,0.6020,0.4125,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,force_torque_only,2,84,0.5952,0.2262,0.1548,0.3929,0.6429,0.1548,0.6179,0.4119,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,force_torque_only,3,84,0.5357,0.1905,0.1071,0.5119,0.5714,0.2143,0.5995,0.4142,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,force_torque_only,4,84,0.6548,0.3214,0.1667,0.4048,0.5357,0.1667,0.5648,0.4030,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,force_torque_only,5,84,0.6310,0.2381,0.1905,0.5357,0.5714,0.1548,0.5937,0.4150,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,force_torque_only,6,84,0.6071,0.1905,0.1071,0.4524,0.5714,0.1786,0.6162,0.4198,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,depth_only,0,84,0.7738,0.2024,0.1310,0.4048,0.4167,0.1905,0.5767,0.3910,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,depth_only,1,84,0.6429,0.0833,0.1429,0.5238,0.6548,0.2024,0.6005,0.3954,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,depth_only,2,84,0.6190,0.1190,0.1548,0.3810,0.5952,0.1667,0.5931,0.3875,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,depth_only,3,84,0.6429,0.1905,0.1667,0.4167,0.5238,0.1548,0.6175,0.3800,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,depth_only,4,84,0.5714,0.2381,0.2024,0.5119,0.5714,0.1548,0.5944,0.3949,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,depth_only,5,84,0.5238,0.2024,0.1429,0.4167,0.5595,0.1786,0.5955,0.3929,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,depth_only,6,84,0.5476,0.2143,0.1667,0.5000,0.5833,0.1429,0.5953,0.3879,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,language_grounding_only,0,84,0.6310,0.2262,0.0952,0.4881,0.6190,0.2143,0.6203,0.3660,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,language_grounding_only,1,84,0.6667,0.1310,0.0952,0.5119,0.5119,0.2262,0.6268,0.3764,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,language_grounding_only,2,84,0.5238,0.1071,0.0952,0.4524,0.5119,0.2024,0.6211,0.3679,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,language_grounding_only,3,84,0.5476,0.1548,0.1071,0.5119,0.6429,0.1071,0.5788,0.3599,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,language_grounding_only,4,84,0.6548,0.1786,0.0833,0.4286,0.5714,0.1667,0.5837,0.3605,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,language_grounding_only,5,84,0.5833,0.1310,0.0714,0.4881,0.6429,0.1548,0.6137,0.3669,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,language_grounding_only,6,84,0.5714,0.2024,0.0833,0.4643,0.5714,0.2500,0.6088,0.3740,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,compositional_multi_sensor,0,84,0.6786,0.4881,0.2619,0.4643,0.5238,0.0952,0.8058,0.6528,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,compositional_multi_sensor,1,84,0.7976,0.4524,0.2738,0.5357,0.5476,0.1548,0.8161,0.6584,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,compositional_multi_sensor,2,84,0.7619,0.3214,0.2619,0.4762,0.6786,0.2262,0.7908,0.6465,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,compositional_multi_sensor,3,84,0.7500,0.4524,0.2976,0.4762,0.5238,0.1190,0.8112,0.6422,full_sensor_failure_composition_model,all components
full_sensor_failure_composition_model,combined_stress,deformable_handling,compositional_multi_sensor,4,84,0.6548,0.4286,0.2143,0.5000,0.5714,0.2143,0.8579,0.6535,full_sensor_failure_composition_model,all components
