method,split,task,family,seed,episodes,success,safety_violation,damage,fault_f1,interaction_f1,false_isolation,recovery_latency,total_cost
nominal_multimodal_policy,nominal,grasp_selection,depth_only,3,84,0.5595,0.1786,0.1071,0.3452,0.2262,0.0833,0.6499,0.3471
nominal_multimodal_policy,nominal,grasp_selection,depth_only,4,84,0.5595,0.1905,0.1071,0.2976,0.2381,0.1071,0.6313,0.3514
nominal_multimodal_policy,nominal,grasp_selection,depth_only,5,84,0.5000,0.1310,0.1548,0.3333,0.2738,0.0952,0.6433,0.3397
nominal_multimodal_policy,nominal,grasp_selection,depth_only,6,84,0.4762,0.2024,0.0833,0.3095,0.2143,0.0833,0.6641,0.3436
nominal_multimodal_policy,nominal,grasp_selection,language_grounding_only,0,84,0.5952,0.1310,0.1190,0.3333,0.1905,0.1190,0.6642,0.3495
nominal_multimodal_policy,nominal,grasp_selection,language_grounding_only,1,84,0.6071,0.1429,0.0952,0.2738,0.2143,0.0714,0.6625,0.3423
nominal_multimodal_policy,nominal,grasp_selection,language_grounding_only,2,84,0.5952,0.1667,0.1190,0.2976,0.2262,0.1310,0.6407,0.3388
nominal_multimodal_policy,nominal,grasp_selection,language_grounding_only,3,84,0.4762,0.1667,0.1190,0.2500,0.2381,0.0595,0.6772,0.3495
nominal_multimodal_policy,nominal,grasp_selection,language_grounding_only,4,84,0.5833,0.2024,0.1786,0.2381,0.2619,0.1071,0.6641,0.3563
nominal_multimodal_policy,nominal,grasp_selection,language_grounding_only,5,84,0.5476,0.2619,0.0833,0.2619,0.2381,0.1190,0.6921,0.3489
nominal_multimodal_policy,nominal,grasp_selection,language_grounding_only,6,84,0.5833,0.1548,0.1071,0.2143,0.2262,0.1190,0.6766,0.3392
nominal_multimodal_policy,nominal,grasp_selection,compositional_multi_sensor,0,84,0.6071,0.2619,0.1429,0.3214,0.1429,0.0952,0.7682,0.4777
nominal_multimodal_policy,nominal,grasp_selection,compositional_multi_sensor,1,84,0.5119,0.1905,0.1905,0.2619,0.2262,0.0595,0.7408,0.4599
nominal_multimodal_policy,nominal,grasp_selection,compositional_multi_sensor,2,84,0.6310,0.2738,0.2143,0.3452,0.2143,0.1310,0.7471,0.4777
nominal_multimodal_policy,nominal,grasp_selection,compositional_multi_sensor,3,84,0.4881,0.2738,0.2024,0.2857,0.1429,0.1071,0.7534,0.4843
nominal_multimodal_policy,nominal,grasp_selection,compositional_multi_sensor,4,84,0.5119,0.3214,0.1548,0.2262,0.2024,0.0833,0.7744,0.4771
nominal_multimodal_policy,nominal,grasp_selection,compositional_multi_sensor,5,84,0.5000,0.2262,0.1429,0.2500,0.3333,0.0952,0.7547,0.4610
nominal_multimodal_policy,nominal,grasp_selection,compositional_multi_sensor,6,84,0.5476,0.2857,0.1310,0.3214,0.2262,0.1071,0.7283,0.4767
nominal_multimodal_policy,nominal,insertion_alignment,vision_only,0,84,0.5714,0.1548,0.1310,0.3690,0.3333,0.0119,0.6577,0.3669
nominal_multimodal_policy,nominal,insertion_alignment,vision_only,1,84,0.5357,0.1905,0.0952,0.2857,0.2857,0.1429,0.6582,0.3549
nominal_multimodal_policy,nominal,insertion_alignment,vision_only,2,84,0.5952,0.1905,0.1190,0.3214,0.1429,0.1429,0.6701,0.3645
nominal_multimodal_policy,nominal,insertion_alignment,vision_only,3,84,0.5595,0.1905,0.1190,0.2500,0.1786,0.1667,0.6557,0.3743
nominal_multimodal_policy,nominal,insertion_alignment,vision_only,4,84,0.4048,0.2381,0.1190,0.2500,0.1905,0.0357,0.6703,0.3637
nominal_multimodal_policy,nominal,insertion_alignment,vision_only,5,84,0.6429,0.1190,0.1310,0.3452,0.2381,0.1429,0.6326,0.3519
nominal_multimodal_policy,nominal,insertion_alignment,vision_only,6,84,0.5595,0.1190,0.1190,0.3810,0.1667,0.0833,0.6538,0.3766
nominal_multimodal_policy,nominal,insertion_alignment,tactile_only,0,84,0.5119,0.1786,0.2024,0.3571,0.2500,0.0714,0.6548,0.3747
nominal_multimodal_policy,nominal,insertion_alignment,tactile_only,1,84,0.4762,0.2143,0.1071,0.2738,0.2857,0.1310,0.6798,0.3742
nominal_multimodal_policy,nominal,insertion_alignment,tactile_only,2,84,0.6786,0.1548,0.2024,0.2381,0.2381,0.1071,0.6275,0.3601
nominal_multimodal_policy,nominal,insertion_alignment,tactile_only,3,84,0.5952,0.1667,0.1548,0.2857,0.2262,0.0714,0.6678,0.3652
nominal_multimodal_policy,nominal,insertion_alignment,tactile_only,4,84,0.5238,0.1190,0.2024,0.2976,0.1548,0.1071,0.6688,0.3836
nominal_multimodal_policy,nominal,insertion_alignment,tactile_only,5,84,0.4881,0.1905,0.1548,0.2857,0.2381,0.1071,0.6951,0.3827
nominal_multimodal_policy,nominal,insertion_alignment,tactile_only,6,84,0.5714,0.2262,0.1667,0.2976,0.1548,0.1190,0.6496,0.3719
nominal_multimodal_policy,nominal,insertion_alignment,proprioception_only,0,84,0.5833,0.1905,0.1190,0.2857,0.3214,0.1429,0.6341,0.3605
nominal_multimodal_policy,nominal,insertion_alignment,proprioception_only,1,84,0.4405,0.1667,0.0714,0.2976,0.2262,0.1190,0.6505,0.3530
nominal_multimodal_policy,nominal,insertion_alignment,proprioception_only,2,84,0.6190,0.1786,0.0833,0.2857,0.2262,0.1190,0.6513,0.3471
nominal_multimodal_policy,nominal,insertion_alignment,proprioception_only,3,84,0.4524,0.1667,0.1310,0.3095,0.1905,0.0476,0.6631,0.3506
nominal_multimodal_policy,nominal,insertion_alignment,proprioception_only,4,84,0.5833,0.1667,0.1548,0.2381,0.1905,0.1190,0.6497,0.3623
nominal_multimodal_policy,nominal,insertion_alignment,proprioception_only,5,84,0.5595,0.1905,0.1190,0.2500,0.2500,0.1310,0.6592,0.3584
nominal_multimodal_policy,nominal,insertion_alignment,proprioception_only,6,84,0.5357,0.1548,0.1548,0.3571,0.2262,0.0833,0.6548,0.3461
nominal_multimodal_policy,nominal,insertion_alignment,force_torque_only,0,84,0.5952,0.2024,0.1071,0.2857,0.2619,0.0357,0.6552,0.3743
nominal_multimodal_policy,nominal,insertion_alignment,force_torque_only,1,84,0.4762,0.1786,0.1667,0.2738,0.1786,0.0714,0.6897,0.3862
nominal_multimodal_policy,nominal,insertion_alignment,force_torque_only,2,84,0.4643,0.1548,0.1548,0.2857,0.3095,0.0476,0.6666,0.3721
nominal_multimodal_policy,nominal,insertion_alignment,force_torque_only,3,84,0.5476,0.1548,0.0952,0.2262,0.2381,0.1190,0.6780,0.3796
nominal_multimodal_policy,nominal,insertion_alignment,force_torque_only,4,84,0.5357,0.2143,0.1667,0.3095,0.2619,0.1071,0.6334,0.3679
nominal_multimodal_policy,nominal,insertion_alignment,force_torque_only,5,84,0.4286,0.2381,0.1429,0.2381,0.2381,0.0714,0.6788,0.3862
nominal_multimodal_policy,nominal,insertion_alignment,force_torque_only,6,84,0.5476,0.2024,0.1310,0.3095,0.2381,0.0476,0.6603,0.3862
nominal_multimodal_policy,nominal,insertion_alignment,depth_only,0,84,0.5357,0.1905,0.1071,0.2619,0.2857,0.1429,0.6338,0.3674
nominal_multimodal_policy,nominal,insertion_alignment,depth_only,1,84,0.6071,0.0952,0.1548,0.2500,0.2262,0.1190,0.6601,0.3664
nominal_multimodal_policy,nominal,insertion_alignment,depth_only,2,84,0.6310,0.1310,0.1429,0.2024,0.2857,0.0714,0.6532,0.3742
nominal_multimodal_policy,nominal,insertion_alignment,depth_only,3,84,0.5238,0.1429,0.1548,0.2500,0.1905,0.0476,0.6547,0.3495
nominal_multimodal_policy,nominal,insertion_alignment,depth_only,4,84,0.5357,0.2500,0.1310,0.3095,0.1905,0.1071,0.6653,0.3775
nominal_multimodal_policy,nominal,insertion_alignment,depth_only,5,84,0.5357,0.1310,0.1786,0.2500,0.2143,0.0833,0.6507,0.3624
nominal_multimodal_policy,nominal,insertion_alignment,depth_only,6,84,0.4643,0.2143,0.1548,0.3214,0.2262,0.0833,0.6630,0.3769
nominal_multimodal_policy,nominal,insertion_alignment,language_grounding_only,0,84,0.6310,0.2262,0.1310,0.2857,0.2500,0.1310,0.6702,0.3426
nominal_multimodal_policy,nominal,insertion_alignment,language_grounding_only,1,84,0.3810,0.2738,0.1786,0.2500,0.1548,0.0714,0.6833,0.3521
nominal_multimodal_policy,nominal,insertion_alignment,language_grounding_only,2,84,0.5476,0.2143,0.1548,0.2619,0.2143,0.1310,0.6674,0.3609
nominal_multimodal_policy,nominal,insertion_alignment,language_grounding_only,3,84,0.5119,0.1548,0.1667,0.3095,0.2024,0.1310,0.6908,0.3552
nominal_multimodal_policy,nominal,insertion_alignment,language_grounding_only,4,84,0.5952,0.1786,0.1190,0.2262,0.1905,0.0833,0.6640,0.3552
nominal_multimodal_policy,nominal,insertion_alignment,language_grounding_only,5,84,0.6190,0.1905,0.1429,0.2381,0.2738,0.1071,0.6514,0.3527
nominal_multimodal_policy,nominal,insertion_alignment,language_grounding_only,6,84,0.5238,0.2500,0.1310,0.2500,0.2738,0.0833,0.6669,0.3575
nominal_multimodal_policy,nominal,insertion_alignment,compositional_multi_sensor,0,84,0.5595,0.2143,0.1667,0.2857,0.3333,0.0595,0.7813,0.5103
nominal_multimodal_policy,nominal,insertion_alignment,compositional_multi_sensor,1,84,0.4643,0.2619,0.1786,0.3333,0.2500,0.0476,0.7661,0.5171
nominal_multimodal_policy,nominal,insertion_alignment,compositional_multi_sensor,2,84,0.5952,0.1905,0.1548,0.3214,0.1905,0.1071,0.7716,0.4969
nominal_multimodal_policy,nominal,insertion_alignment,compositional_multi_sensor,3,84,0.4881,0.2976,0.2500,0.3810,0.3095,0.0952,0.7865,0.5134
nominal_multimodal_policy,nominal,insertion_alignment,compositional_multi_sensor,4,84,0.5119,0.3095,0.2381,0.2619,0.1905,0.1310,0.7572,0.5039
nominal_multimodal_policy,nominal,insertion_alignment,compositional_multi_sensor,5,84,0.4881,0.4405,0.2024,0.2857,0.1667,0.1310,0.7783,0.5048
nominal_multimodal_policy,nominal,insertion_alignment,compositional_multi_sensor,6,84,0.5833,0.3690,0.1310,0.3214,0.1667,0.2024,0.7757,0.5196
nominal_multimodal_policy,nominal,deformable_handling,vision_only,0,84,0.6905,0.2381,0.1429,0.2738,0.2738,0.0833,0.6558,0.3816
nominal_multimodal_policy,nominal,deformable_handling,vision_only,1,84,0.4524,0.1786,0.1190,0.3214,0.3214,0.0595,0.6475,0.3780
nominal_multimodal_policy,nominal,deformable_handling,vision_only,2,84,0.5119,0.1071,0.1190,0.3333,0.1548,0.1548,0.6717,0.3610
nominal_multimodal_policy,nominal,deformable_handling,vision_only,3,84,0.5476,0.1548,0.1548,0.2619,0.1905,0.0714,0.6287,0.3657
nominal_multimodal_policy,nominal,deformable_handling,vision_only,4,84,0.5000,0.1786,0.0952,0.2381,0.2381,0.0357,0.6773,0.3663
nominal_multimodal_policy,nominal,deformable_handling,vision_only,5,84,0.4881,0.2024,0.1786,0.3095,0.2262,0.0833,0.6591,0.3687
nominal_multimodal_policy,nominal,deformable_handling,vision_only,6,84,0.4881,0.1905,0.1310,0.2738,0.2500,0.0714,0.6386,0.3627
nominal_multimodal_policy,nominal,deformable_handling,tactile_only,0,84,0.5833,0.1429,0.1786,0.3810,0.2500,0.0833,0.6367,0.3728
nominal_multimodal_policy,nominal,deformable_handling,tactile_only,1,84,0.4762,0.2143,0.1190,0.2738,0.1667,0.1310,0.6849,0.3856
nominal_multimodal_policy,nominal,deformable_handling,tactile_only,2,84,0.6310,0.1905,0.1667,0.3333,0.2500,0.1786,0.6663,0.3795
nominal_multimodal_policy,nominal,deformable_handling,tactile_only,3,84,0.5357,0.1667,0.0952,0.2857,0.3214,0.1429,0.6866,0.3844
nominal_multimodal_policy,nominal,deformable_handling,tactile_only,4,84,0.4524,0.2024,0.1429,0.2262,0.1905,0.1548,0.6399,0.3694
nominal_multimodal_policy,nominal,deformable_handling,tactile_only,5,84,0.5238,0.1667,0.1071,0.2738,0.2857,0.0714,0.6611,0.3762
nominal_multimodal_policy,nominal,deformable_handling,tactile_only,6,84,0.5476,0.1548,0.1190,0.3333,0.3214,0.1548,0.6584,0.3770
nominal_multimodal_policy,nominal,deformable_handling,proprioception_only,0,84,0.6071,0.2619,0.1190,0.2500,0.2024,0.0357,0.6525,0.3741
nominal_multimodal_policy,nominal,deformable_handling,proprioception_only,1,84,0.5476,0.1071,0.1429,0.3452,0.2738,0.1310,0.6797,0.3546
nominal_multimodal_policy,nominal,deformable_handling,proprioception_only,2,84,0.5595,0.1429,0.1905,0.2500,0.2857,0.0952,0.6545,0.3761
nominal_multimodal_policy,nominal,deformable_handling,proprioception_only,3,84,0.5833,0.1548,0.1905,0.2619,0.2143,0.1190,0.6655,0.3659
nominal_multimodal_policy,nominal,deformable_handling,proprioception_only,4,84,0.6667,0.1667,0.0714,0.2738,0.2857,0.1667,0.6623,0.3800
nominal_multimodal_policy,nominal,deformable_handling,proprioception_only,5,84,0.5833,0.2500,0.2262,0.2976,0.2381,0.1310,0.6983,0.3848
nominal_multimodal_policy,nominal,deformable_handling,proprioception_only,6,84,0.5595,0.1667,0.1310,0.2500,0.1905,0.1310,0.6579,0.3706
nominal_multimodal_policy,nominal,deformable_handling,force_torque_only,0,84,0.5952,0.2143,0.1071,0.2024,0.1786,0.1190,0.6620,0.3978
nominal_multimodal_policy,nominal,deformable_handling,force_torque_only,1,84,0.5833,0.2024,0.2024,0.2024,0.2143,0.1190,0.6596,0.3888
nominal_multimodal_policy,nominal,deformable_handling,force_torque_only,2,84,0.5238,0.2024,0.0833,0.3214,0.1786,0.0833,0.6187,0.3714
nominal_multimodal_policy,nominal,deformable_handling,force_torque_only,3,84,0.4762,0.1429,0.1548,0.2262,0.1786,0.1190,0.6576,0.3866
nominal_multimodal_policy,nominal,deformable_handling,force_torque_only,4,84,0.5595,0.2143,0.1667,0.3452,0.3095,0.1190,0.6491,0.3888
nominal_multimodal_policy,nominal,deformable_handling,force_torque_only,5,84,0.5119,0.2262,0.1905,0.2857,0.2857,0.1190,0.6728,0.3923
nominal_multimodal_policy,nominal,deformable_handling,force_torque_only,6,84,0.5238,0.1548,0.0952,0.3095,0.2500,0.0952,0.6507,0.3856
nominal_multimodal_policy,nominal,deformable_handling,depth_only,0,84,0.4286,0.1429,0.1667,0.2738,0.1905,0.1190,0.6707,0.3900
nominal_multimodal_policy,nominal,deformable_handling,depth_only,1,84,0.6548,0.2024,0.1786,0.3929,0.1548,0.0595,0.6391,0.3642
nominal_multimodal_policy,nominal,deformable_handling,depth_only,2,84,0.5476,0.1667,0.0833,0.3214,0.1905,0.0714,0.6729,0.3756
nominal_multimodal_policy,nominal,deformable_handling,depth_only,3,84,0.5595,0.2381,0.1548,0.4167,0.2619,0.0714,0.6512,0.3665
nominal_multimodal_policy,nominal,deformable_handling,depth_only,4,84,0.5476,0.2262,0.1310,0.2738,0.3214,0.1786,0.6404,0.3770
nominal_multimodal_policy,nominal,deformable_handling,depth_only,5,84,0.5833,0.2024,0.1071,0.2381,0.2500,0.1429,0.6589,0.3711
nominal_multimodal_policy,nominal,deformable_handling,depth_only,6,84,0.5476,0.1905,0.1667,0.2024,0.2262,0.1548,0.6394,0.3690
nominal_multimodal_policy,nominal,deformable_handling,language_grounding_only,0,84,0.5000,0.1786,0.1071,0.3214,0.1905,0.0714,0.6503,0.3406
nominal_multimodal_policy,nominal,deformable_handling,language_grounding_only,1,84,0.5238,0.1786,0.1548,0.3810,0.2143,0.0595,0.6927,0.3647
nominal_multimodal_policy,nominal,deformable_handling,language_grounding_only,2,84,0.6667,0.1548,0.0833,0.3214,0.2500,0.1310,0.6850,0.3600
nominal_multimodal_policy,nominal,deformable_handling,language_grounding_only,3,84,0.5119,0.1786,0.2262,0.1786,0.1786,0.1190,0.6730,0.3585
nominal_multimodal_policy,nominal,deformable_handling,language_grounding_only,4,84,0.5833,0.1905,0.1071,0.3452,0.3333,0.1905,0.6720,0.3800
nominal_multimodal_policy,nominal,deformable_handling,language_grounding_only,5,84,0.5238,0.1667,0.0952,0.2143,0.2500,0.0833,0.6757,0.3476
nominal_multimodal_policy,nominal,deformable_handling,language_grounding_only,6,84,0.5357,0.1667,0.0476,0.3095,0.2143,0.0952,0.6300,0.3588
nominal_multimodal_policy,nominal,deformable_handling,compositional_multi_sensor,0,84,0.5833,0.2738,0.1548,0.3690,0.2500,0.1190,0.7759,0.5195
nominal_multimodal_policy,nominal,deformable_handling,compositional_multi_sensor,1,84,0.4286,0.3810,0.2143,0.2976,0.2619,0.1071,0.7829,0.5212
nominal_multimodal_policy,nominal,deformable_handling,compositional_multi_sensor,2,84,0.5714,0.3214,0.1786,0.2619,0.2143,0.1190,0.7706,0.5336
nominal_multimodal_policy,nominal,deformable_handling,compositional_multi_sensor,3,84,0.4881,0.2857,0.2143,0.3452,0.1905,0.0833,0.7863,0.5336
nominal_multimodal_policy,nominal,deformable_handling,compositional_multi_sensor,4,84,0.6310,0.3333,0.2619,0.3333,0.2262,0.1071,0.7756,0.5286
nominal_multimodal_policy,nominal,deformable_handling,compositional_multi_sensor,5,84,0.3810,0.2500,0.1667,0.2976,0.2500,0.0595,0.7777,0.5225
nominal_multimodal_policy,nominal,deformable_handling,compositional_multi_sensor,6,84,0.6190,0.2857,0.2143,0.3452,0.2857,0.0952,0.7626,0.5145
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,vision_only,0,84,0.5714,0.1905,0.1905,0.2619,0.2381,0.1071,0.6496,0.3644
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,vision_only,1,84,0.4643,0.1548,0.1071,0.2738,0.2619,0.0833,0.6396,0.3617
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,vision_only,2,84,0.4881,0.1786,0.1786,0.2024,0.3333,0.1071,0.6489,0.3668
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,vision_only,3,84,0.4405,0.1786,0.0595,0.3452,0.2024,0.1667,0.6582,0.3541
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,vision_only,4,84,0.4643,0.2143,0.1548,0.2976,0.1667,0.1071,0.6766,0.3598
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,vision_only,5,84,0.6190,0.2381,0.1310,0.2976,0.1071,0.1071,0.6474,0.3667
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,vision_only,6,84,0.5238,0.2262,0.0952,0.2857,0.2262,0.1071,0.6348,0.3565
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,tactile_only,0,84,0.6310,0.1071,0.1310,0.3452,0.3095,0.1071,0.6702,0.3720
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,tactile_only,1,84,0.5000,0.1667,0.1429,0.3333,0.2619,0.0833,0.6675,0.3761
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,tactile_only,2,84,0.6071,0.1190,0.1548,0.2381,0.2262,0.0476,0.6765,0.3796
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,tactile_only,3,84,0.5595,0.1905,0.0952,0.2619,0.3571,0.1667,0.6571,0.3704
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,tactile_only,4,84,0.5476,0.1429,0.1310,0.3095,0.2857,0.1071,0.6555,0.3671
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,tactile_only,5,84,0.4643,0.1786,0.1310,0.3810,0.3214,0.0714,0.6682,0.3651
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,tactile_only,6,84,0.6429,0.2024,0.1548,0.2500,0.2024,0.1071,0.6314,0.3731
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,proprioception_only,0,84,0.5714,0.2024,0.1071,0.2143,0.2143,0.0714,0.6695,0.3651
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,proprioception_only,1,84,0.5119,0.1548,0.1071,0.2143,0.2381,0.1310,0.6487,0.3601
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,proprioception_only,2,84,0.5119,0.1905,0.1667,0.2619,0.2262,0.1310,0.6639,0.3580
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,proprioception_only,3,84,0.5714,0.1786,0.1786,0.2500,0.2143,0.1071,0.6531,0.3529
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,proprioception_only,4,84,0.6190,0.1190,0.1190,0.2857,0.2262,0.0714,0.6597,0.3570
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,proprioception_only,5,84,0.5119,0.1429,0.1905,0.2738,0.2500,0.1190,0.6271,0.3386
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,proprioception_only,6,84,0.5595,0.2500,0.0952,0.2619,0.2024,0.1071,0.6237,0.3515
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,force_torque_only,0,84,0.4881,0.2262,0.1905,0.3452,0.2262,0.0833,0.6651,0.3894
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,force_torque_only,1,84,0.5357,0.2143,0.0952,0.2619,0.2619,0.1190,0.6494,0.3750
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,force_torque_only,2,84,0.4643,0.1667,0.1667,0.2619,0.1429,0.0833,0.6625,0.3821
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,force_torque_only,3,84,0.5119,0.1429,0.1786,0.2738,0.2857,0.1071,0.6481,0.3750
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,force_torque_only,4,84,0.5238,0.1429,0.1786,0.3095,0.2262,0.1548,0.6799,0.3880
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,force_torque_only,5,84,0.6429,0.1429,0.1190,0.2738,0.1548,0.0714,0.6452,0.3908
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,force_torque_only,6,84,0.3929,0.1905,0.1190,0.3571,0.1548,0.0714,0.6712,0.3878
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,depth_only,0,84,0.4524,0.2738,0.1667,0.3333,0.3095,0.1429,0.6295,0.3746
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,depth_only,1,84,0.5595,0.1310,0.0952,0.2381,0.1905,0.0833,0.6612,0.3678
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,depth_only,2,84,0.5952,0.2381,0.0952,0.3214,0.2500,0.0595,0.6484,0.3539
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,depth_only,3,84,0.6310,0.1667,0.1905,0.2857,0.3095,0.0595,0.6455,0.3632
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,depth_only,4,84,0.5000,0.2500,0.1190,0.2381,0.1905,0.0952,0.6141,0.3610
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,depth_only,5,84,0.4881,0.1905,0.0833,0.3214,0.2619,0.0833,0.6124,0.3395
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,depth_only,6,84,0.5595,0.1190,0.1190,0.2857,0.1905,0.1548,0.6578,0.3679
nominal_multimodal_policy,nominal,mobile_manip_near_obstacles,language_grounding_only,0,84,0.5119,0.0952,0.2143,0.2976,0.2143,0.0595,0.6726,0.3540
