method,split,stress_level,seed,rows,success,ci95_success,safety_violation,ci95_safety_violation,damage,ci95_damage,fault_f1,ci95_fault_f1,interaction_f1,ci95_interaction_f1,missed_fault,ci95_missed_fault,false_isolation,ci95_false_isolation,recovery_latency,ci95_recovery_latency,ece,ci95_ece,regret,ci95_regret,utility,ci95_utility
bayesian_sensor_fusion_monitor,stress_02,0.22222,1,48,0.65278,0.04648,0.14236,0.04456,0.08681,0.03368,0.52431,0.05501,0.51389,0.05983,0.15972,0.04235,0.04167,0.02063,0.56392,0.01729,0.00207,0.00006,0.24186,0.00719,0.26192,0.06975
bayesian_sensor_fusion_monitor,stress_02,0.22222,2,48,0.63542,0.05808,0.12847,0.03920,0.06250,0.03018,0.50347,0.05955,0.54167,0.06266,0.16319,0.04403,0.04514,0.02525,0.56621,0.01730,0.00213,0.00011,0.24152,0.00744,0.27722,0.08072
bayesian_sensor_fusion_monitor,stress_02,0.22222,3,48,0.66667,0.05754,0.13542,0.04526,0.09375,0.03494,0.52083,0.05723,0.50694,0.05668,0.13542,0.03460,0.07639,0.02911,0.56364,0.01746,0.00217,0.00012,0.24033,0.00730,0.27661,0.08774
bayesian_sensor_fusion_monitor,stress_02,0.22222,4,48,0.69792,0.05022,0.15278,0.04221,0.07639,0.03501,0.57986,0.06227,0.47569,0.04764,0.17014,0.04613,0.04861,0.02374,0.56388,0.01774,0.00219,0.00015,0.24093,0.00731,0.29956,0.06528
bayesian_sensor_fusion_monitor,stress_02,0.22222,5,48,0.65278,0.05401,0.15278,0.04648,0.09028,0.03069,0.50000,0.06597,0.48611,0.05822,0.19444,0.05531,0.05903,0.02996,0.56295,0.01807,0.00212,0.00010,0.24197,0.00750,0.23340,0.06950
bayesian_sensor_fusion_monitor,stress_02,0.22222,6,48,0.61458,0.06536,0.15278,0.04107,0.08333,0.03639,0.49306,0.06071,0.46181,0.06542,0.20833,0.05192,0.06250,0.02503,0.56334,0.01767,0.00210,0.00007,0.24198,0.00709,0.19584,0.08772
bayesian_sensor_fusion_monitor,stress_02,0.22222,7,48,0.64931,0.05349,0.10764,0.03950,0.07986,0.03638,0.53125,0.05726,0.49653,0.05955,0.14236,0.03766,0.06250,0.02856,0.56232,0.01757,0.00214,0.00009,0.24266,0.00712,0.30212,0.07707
bayesian_sensor_fusion_monitor,stress_02,0.22222,8,48,0.64931,0.05259,0.13542,0.04312,0.10069,0.03333,0.54167,0.04510,0.48958,0.06106,0.17014,0.04182,0.07292,0.03061,0.56290,0.01764,0.00213,0.00010,0.24014,0.00747,0.24410,0.07574
bayesian_sensor_fusion_monitor,stress_02,0.22222,9,48,0.61111,0.05699,0.12847,0.03797,0.09375,0.03212,0.49306,0.05668,0.50694,0.05992,0.17708,0.04058,0.09375,0.03627,0.56486,0.01793,0.00224,0.00016,0.24181,0.00716,0.21168,0.08118
bayesian_sensor_fusion_monitor,stress_03,0.33333,0,48,0.64931,0.06093,0.14583,0.04417,0.08333,0.03369,0.51389,0.05983,0.51736,0.06542,0.19097,0.04125,0.06944,0.03050,0.59338,0.01905,0.00565,0.00117,0.25240,0.00760,0.23624,0.08100
bayesian_sensor_fusion_monitor,stress_03,0.33333,1,48,0.62847,0.06894,0.15278,0.04748,0.11111,0.03682,0.49653,0.05712,0.52083,0.05723,0.15278,0.03746,0.08681,0.03368,0.59143,0.01930,0.00579,0.00121,0.25067,0.00730,0.19275,0.09278
bayesian_sensor_fusion_monitor,stress_03,0.33333,2,48,0.67014,0.05100,0.16667,0.04240,0.10764,0.03702,0.56944,0.05822,0.47222,0.05085,0.17708,0.04604,0.05903,0.02662,0.59110,0.01958,0.00589,0.00133,0.25130,0.00746,0.22168,0.06749
bayesian_sensor_fusion_monitor,stress_03,0.33333,3,48,0.62500,0.06113,0.18403,0.04789,0.10069,0.03035,0.50347,0.06340,0.44792,0.06315,0.19444,0.04895,0.07292,0.03212,0.59070,0.01999,0.00573,0.00117,0.25185,0.00767,0.15503,0.08174
bayesian_sensor_fusion_monitor,stress_03,0.33333,4,48,0.57292,0.06518,0.15625,0.04604,0.08681,0.04009,0.51042,0.06106,0.44444,0.06692,0.22917,0.05019,0.07639,0.03069,0.59173,0.01958,0.00581,0.00117,0.25236,0.00734,0.13290,0.09174
bayesian_sensor_fusion_monitor,stress_03,0.33333,5,48,0.61111,0.06022,0.13889,0.04049,0.08333,0.03226,0.50694,0.05668,0.46528,0.05992,0.15278,0.03991,0.07292,0.02903,0.59008,0.01942,0.00570,0.00125,0.25194,0.00739,0.21673,0.08675
bayesian_sensor_fusion_monitor,stress_03,0.33333,6,48,0.63194,0.04660,0.14236,0.04456,0.12500,0.03298,0.54514,0.04739,0.46181,0.05523,0.21181,0.04838,0.07986,0.03368,0.59048,0.01972,0.00601,0.00124,0.25015,0.00773,0.18018,0.07461
bayesian_sensor_fusion_monitor,stress_03,0.33333,7,48,0.60069,0.05733,0.14931,0.04154,0.09028,0.03220,0.48958,0.05274,0.49653,0.05955,0.18056,0.03870,0.09722,0.03746,0.59265,0.01954,0.00601,0.00128,0.25256,0.00742,0.17475,0.08121
bayesian_sensor_fusion_monitor,stress_03,0.33333,8,48,0.62500,0.06113,0.14931,0.04038,0.07639,0.03069,0.56944,0.05313,0.50347,0.05100,0.18750,0.04626,0.09028,0.03634,0.59190,0.01998,0.00592,0.00130,0.25351,0.00765,0.21016,0.06498
bayesian_sensor_fusion_monitor,stress_03,0.33333,9,48,0.64236,0.05237,0.17708,0.05363,0.06597,0.02875,0.53472,0.06522,0.42361,0.05668,0.20139,0.05412,0.07292,0.03061,0.58998,0.01932,0.00578,0.00121,0.25007,0.00744,0.20640,0.07987
bayesian_sensor_fusion_monitor,stress_04,0.44444,0,48,0.63542,0.05558,0.19097,0.05237,0.11111,0.03416,0.52778,0.05943,0.44097,0.05100,0.17708,0.04706,0.07986,0.02749,0.61904,0.02137,0.01406,0.00276,0.26065,0.00753,0.14754,0.07619
bayesian_sensor_fusion_monitor,stress_04,0.44444,1,48,0.62847,0.05608,0.21528,0.04345,0.10764,0.03572,0.51042,0.06837,0.44097,0.06632,0.19097,0.04561,0.09722,0.03618,0.61835,0.02163,0.01414,0.00261,0.26153,0.00767,0.10897,0.08321
bayesian_sensor_fusion_monitor,stress_04,0.44444,2,48,0.55903,0.06340,0.19444,0.04895,0.09722,0.03870,0.51736,0.06093,0.44792,0.05515,0.24306,0.04956,0.08681,0.03368,0.61945,0.02128,0.01404,0.00260,0.26257,0.00764,0.05727,0.09024
bayesian_sensor_fusion_monitor,stress_04,0.44444,3,48,0.60417,0.06045,0.15625,0.03940,0.09028,0.03363,0.52431,0.05671,0.42708,0.06144,0.18403,0.05076,0.08681,0.02749,0.61705,0.02114,0.01406,0.00278,0.26132,0.00753,0.16746,0.08971
bayesian_sensor_fusion_monitor,stress_04,0.44444,4,48,0.60764,0.04911,0.16667,0.04350,0.14236,0.03889,0.55208,0.05069,0.45833,0.05192,0.21528,0.05234,0.09028,0.03069,0.61877,0.02162,0.01438,0.00272,0.26052,0.00785,0.10645,0.07673
bayesian_sensor_fusion_monitor,stress_04,0.44444,5,48,0.59028,0.06375,0.17014,0.04509,0.10069,0.03187,0.47917,0.04827,0.48958,0.05869,0.19097,0.03638,0.11806,0.04345,0.62002,0.02145,0.01434,0.00269,0.26190,0.00768,0.11993,0.08854
bayesian_sensor_fusion_monitor,stress_04,0.44444,6,48,0.62153,0.05650,0.18056,0.04545,0.09375,0.03494,0.55556,0.05616,0.48611,0.05822,0.21528,0.04859,0.09375,0.03627,0.62018,0.02178,0.01434,0.00271,0.26227,0.00794,0.14413,0.05974
bayesian_sensor_fusion_monitor,stress_04,0.44444,7,48,0.64236,0.04764,0.18750,0.04827,0.08333,0.02918,0.51042,0.06626,0.41319,0.05753,0.20139,0.05832,0.07986,0.02749,0.61829,0.02138,0.01380,0.00261,0.25990,0.00754,0.17387,0.07393
bayesian_sensor_fusion_monitor,stress_04,0.44444,8,48,0.62847,0.06246,0.14931,0.04154,0.09722,0.03746,0.48958,0.05622,0.44444,0.05616,0.16667,0.04665,0.06250,0.02856,0.61866,0.02151,0.01417,0.00272,0.26046,0.00780,0.20434,0.08299
bayesian_sensor_fusion_monitor,stress_04,0.44444,9,48,0.65625,0.05705,0.19444,0.04698,0.09028,0.03363,0.46528,0.05913,0.43750,0.05805,0.21875,0.04578,0.09375,0.03212,0.61923,0.02146,0.01421,0.00272,0.26056,0.00773,0.16583,0.09023
bayesian_sensor_fusion_monitor,stress_05,0.55556,0,48,0.55903,0.06112,0.20139,0.05324,0.10069,0.03859,0.47917,0.06275,0.43403,0.05030,0.26389,0.04748,0.09375,0.03494,0.64694,0.02268,0.02553,0.00318,0.27144,0.00800,0.03352,0.08964
bayesian_sensor_fusion_monitor,stress_05,0.55556,1,48,0.56250,0.05966,0.18403,0.04038,0.08333,0.02918,0.52083,0.05723,0.42708,0.06221,0.21528,0.05751,0.09375,0.03212,0.64516,0.02288,0.02545,0.00344,0.27033,0.00805,0.08487,0.09051
bayesian_sensor_fusion_monitor,stress_05,0.55556,2,48,0.60069,0.05565,0.17361,0.04558,0.14236,0.04238,0.52083,0.05886,0.47222,0.04895,0.25000,0.05671,0.12153,0.03859,0.64549,0.02346,0.02572,0.00342,0.26993,0.00818,0.06876,0.09190
bayesian_sensor_fusion_monitor,stress_05,0.55556,3,48,0.57639,0.06522,0.18056,0.04545,0.10069,0.03035,0.51736,0.05076,0.45833,0.05795,0.18056,0.04221,0.12153,0.03605,0.64719,0.02299,0.02538,0.00328,0.27156,0.00793,0.09169,0.07966
bayesian_sensor_fusion_monitor,stress_05,0.55556,4,48,0.60764,0.06189,0.20139,0.04235,0.11458,0.03787,0.53819,0.04789,0.47222,0.06476,0.18056,0.04439,0.10069,0.03605,0.64785,0.02329,0.02551,0.00334,0.27181,0.00817,0.09393,0.06995
bayesian_sensor_fusion_monitor,stress_05,0.55556,5,48,0.62500,0.05630,0.17361,0.04761,0.10417,0.03018,0.49653,0.06112,0.39583,0.05805,0.21528,0.05913,0.07292,0.02735,0.64561,0.02313,0.02509,0.00333,0.26961,0.00790,0.14649,0.07396
bayesian_sensor_fusion_monitor,stress_05,0.55556,6,48,0.62847,0.06469,0.18056,0.04439,0.10417,0.03456,0.47222,0.04895,0.42708,0.05494,0.17361,0.04235,0.07986,0.02749,0.64574,0.02325,0.02529,0.00343,0.26961,0.00821,0.15326,0.08612
bayesian_sensor_fusion_monitor,stress_05,0.55556,7,48,0.62500,0.05459,0.22569,0.04813,0.09722,0.03346,0.43750,0.05556,0.43750,0.05886,0.23264,0.05304,0.10069,0.03333,0.64609,0.02328,0.02560,0.00342,0.26999,0.00813,0.08394,0.08378
bayesian_sensor_fusion_monitor,stress_05,0.55556,8,48,0.69792,0.04927,0.20833,0.05956,0.11458,0.04257,0.46875,0.05969,0.41667,0.04959,0.17708,0.04604,0.08681,0.02916,0.64746,0.02332,0.02522,0.00328,0.27086,0.00830,0.18117,0.07173
bayesian_sensor_fusion_monitor,stress_05,0.55556,9,48,0.57986,0.05146,0.18056,0.04748,0.13194,0.05234,0.53472,0.07078,0.42361,0.05832,0.23264,0.05214,0.07986,0.03505,0.64688,0.02320,0.02545,0.00339,0.27025,0.00809,0.06396,0.07233
bayesian_sensor_fusion_monitor,stress_06,0.66667,0,48,0.60069,0.05480,0.20833,0.04912,0.15278,0.03870,0.50000,0.05916,0.45833,0.05283,0.24653,0.05053,0.12500,0.03951,0.67216,0.02436,0.03812,0.00369,0.27947,0.00867,0.01752,0.09213
bayesian_sensor_fusion_monitor,stress_06,0.66667,1,48,0.58333,0.06878,0.17361,0.04859,0.11111,0.03127,0.50347,0.05192,0.44792,0.05767,0.17708,0.04394,0.12847,0.04038,0.67264,0.02402,0.03770,0.00355,0.28091,0.00857,0.09178,0.08414
bayesian_sensor_fusion_monitor,stress_06,0.66667,2,48,0.60764,0.05794,0.24306,0.04660,0.10069,0.04097,0.52431,0.05146,0.42708,0.05828,0.19792,0.04421,0.11458,0.04029,0.67402,0.02448,0.03803,0.00366,0.28195,0.00877,0.04645,0.07063
bayesian_sensor_fusion_monitor,stress_06,0.66667,3,48,0.60417,0.04417,0.18750,0.04626,0.11111,0.03274,0.48264,0.05608,0.40278,0.06215,0.23611,0.05131,0.09722,0.03484,0.67414,0.02445,0.03750,0.00365,0.27889,0.00854,0.08716,0.06939
bayesian_sensor_fusion_monitor,stress_06,0.66667,4,48,0.60417,0.06199,0.20139,0.04558,0.11806,0.03501,0.46528,0.04761,0.41319,0.06073,0.18750,0.04309,0.10069,0.03472,0.67243,0.02434,0.03758,0.00370,0.27996,0.00861,0.08050,0.07714
bayesian_sensor_fusion_monitor,stress_06,0.66667,5,48,0.62500,0.05192,0.24306,0.05050,0.10764,0.03828,0.44792,0.05341,0.41667,0.05587,0.23958,0.04854,0.08681,0.03368,0.67316,0.02451,0.03788,0.00370,0.28049,0.00861,0.05244,0.07932
bayesian_sensor_fusion_monitor,stress_06,0.66667,6,48,0.64931,0.05774,0.22569,0.05794,0.13194,0.03885,0.48958,0.07041,0.39931,0.04535,0.16667,0.04240,0.08333,0.03226,0.67385,0.02441,0.03783,0.00351,0.28180,0.00848,0.09816,0.08307
bayesian_sensor_fusion_monitor,stress_06,0.66667,7,48,0.59722,0.05131,0.20486,0.04789,0.13542,0.05558,0.52778,0.06900,0.40278,0.06139,0.23264,0.05480,0.08681,0.03766,0.67321,0.02431,0.03796,0.00362,0.28058,0.00853,0.04520,0.08002
bayesian_sensor_fusion_monitor,stress_06,0.66667,8,48,0.60069,0.04739,0.18056,0.04944,0.10764,0.03572,0.47569,0.06377,0.42708,0.06067,0.19097,0.04009,0.11111,0.03274,0.67276,0.02425,0.03769,0.00350,0.28237,0.00867,0.10447,0.08019
bayesian_sensor_fusion_monitor,stress_06,0.66667,9,48,0.62847,0.07030,0.19097,0.04862,0.14236,0.04456,0.52778,0.05444,0.42708,0.06518,0.24653,0.04561,0.09722,0.03346,0.67284,0.02455,0.03767,0.00362,0.28027,0.00893,0.07918,0.08699
bayesian_sensor_fusion_monitor,stress_07,0.77778,0,48,0.59722,0.04847,0.27778,0.04895,0.10764,0.04068,0.50694,0.06148,0.40278,0.06215,0.20486,0.04689,0.10417,0.03316,0.69906,0.02500,0.05033,0.00394,0.29135,0.00939,-0.01186,0.06806
bayesian_sensor_fusion_monitor,stress_07,0.77778,1,48,0.59722,0.05131,0.22917,0.05019,0.12500,0.03439,0.46875,0.05558,0.40278,0.06139,0.23958,0.05229,0.11806,0.03885,0.69969,0.02504,0.04992,0.00399,0.28856,0.00941,0.01257,0.07932
bayesian_sensor_fusion_monitor,stress_07,0.77778,2,48,0.58681,0.06227,0.22917,0.05204,0.13194,0.03762,0.44444,0.04895,0.39583,0.06275,0.21875,0.04680,0.12153,0.04210,0.69913,0.02484,0.05000,0.00391,0.28974,0.00917,0.00197,0.07655
bayesian_sensor_fusion_monitor,stress_07,0.77778,3,48,0.62500,0.04814,0.25000,0.04665,0.11458,0.03660,0.44792,0.05161,0.39931,0.05304,0.25347,0.04862,0.10764,0.03150,0.69924,0.02506,0.05042,0.00392,0.29081,0.00935,0.02477,0.07539
bayesian_sensor_fusion_monitor,stress_07,0.77778,4,48,0.59722,0.05740,0.24653,0.05586,0.14583,0.04309,0.46528,0.06522,0.41667,0.04863,0.19792,0.04201,0.12847,0.04376,0.70018,0.02515,0.05026,0.00380,0.29159,0.00912,-0.01337,0.09081
bayesian_sensor_fusion_monitor,stress_07,0.77778,5,48,0.59722,0.04944,0.22569,0.05192,0.15278,0.05401,0.53819,0.06825,0.36458,0.05808,0.23264,0.06208,0.10764,0.04068,0.69896,0.02510,0.05025,0.00391,0.28994,0.00909,-0.00177,0.08380
bayesian_sensor_fusion_monitor,stress_07,0.77778,6,48,0.60417,0.05112,0.20486,0.04587,0.12847,0.03670,0.48264,0.05774,0.38542,0.05684,0.22569,0.04613,0.13194,0.03762,0.69837,0.02491,0.05005,0.00387,0.29190,0.00926,0.04397,0.07930
bayesian_sensor_fusion_monitor,stress_07,0.77778,7,48,0.60069,0.06650,0.20833,0.04715,0.13542,0.04312,0.51042,0.05363,0.43056,0.05401,0.27778,0.05357,0.11458,0.03391,0.69874,0.02532,0.05037,0.00393,0.29018,0.00942,0.01951,0.09558
bayesian_sensor_fusion_monitor,stress_07,0.77778,8,48,0.54514,0.06860,0.20833,0.05545,0.12153,0.04210,0.42708,0.05746,0.42708,0.06067,0.21875,0.04780,0.14236,0.03638,0.69853,0.02514,0.04983,0.00386,0.28839,0.00969,-0.01354,0.08798
bayesian_sensor_fusion_monitor,stress_07,0.77778,9,48,0.60069,0.05895,0.20139,0.04956,0.13542,0.04421,0.49653,0.05875,0.42361,0.05412,0.20139,0.04345,0.12500,0.03439,0.69906,0.02481,0.05033,0.00387,0.29107,0.00919,0.04737,0.09012
bayesian_sensor_fusion_monitor,stress_08,0.88889,0,48,0.56944,0.06215,0.23611,0.04545,0.14236,0.03505,0.43750,0.04728,0.42361,0.06449,0.25694,0.05324,0.14236,0.04456,0.72533,0.02553,0.06243,0.00411,0.29878,0.00989,-0.05322,0.07626
bayesian_sensor_fusion_monitor,stress_08,0.88889,1,48,0.61111,0.05531,0.25347,0.04125,0.13542,0.03460,0.46528,0.05498,0.38194,0.05324,0.23264,0.04638,0.12500,0.03951,0.72468,0.02584,0.06286,0.00421,0.30066,0.01003,-0.01307,0.07048
bayesian_sensor_fusion_monitor,stress_08,0.88889,2,48,0.59028,0.06522,0.26389,0.05313,0.14583,0.04309,0.44097,0.06034,0.38194,0.05050,0.23611,0.03746,0.15625,0.04706,0.72455,0.02574,0.06273,0.00416,0.30153,0.00963,-0.06220,0.08818
bayesian_sensor_fusion_monitor,stress_08,0.88889,3,48,0.59375,0.04951,0.28125,0.05515,0.13194,0.04345,0.49653,0.06414,0.37153,0.06015,0.25694,0.05832,0.12500,0.03951,0.72457,0.02576,0.06271,0.00420,0.29922,0.00989,-0.06484,0.08452
bayesian_sensor_fusion_monitor,stress_08,0.88889,4,48,0.56250,0.05112,0.22917,0.04728,0.12500,0.03829,0.46181,0.05691,0.35069,0.05523,0.23611,0.04748,0.14931,0.03920,0.72335,0.02553,0.06264,0.00409,0.30016,0.00986,-0.03352,0.08482
bayesian_sensor_fusion_monitor,stress_08,0.88889,5,48,0.56250,0.05886,0.21528,0.05050,0.15278,0.04648,0.51736,0.05608,0.40972,0.05751,0.28125,0.05767,0.10764,0.03297,0.72386,0.02581,0.06274,0.00417,0.29951,0.01003,-0.04493,0.09290
bayesian_sensor_fusion_monitor,stress_08,0.88889,6,48,0.57986,0.06073,0.22222,0.05268,0.13889,0.04277,0.42708,0.05319,0.39931,0.06131,0.25000,0.04240,0.15625,0.04058,0.72367,0.02569,0.06226,0.00418,0.29849,0.01034,-0.02591,0.09656
bayesian_sensor_fusion_monitor,stress_08,0.88889,7,48,0.57986,0.05053,0.21875,0.05252,0.14236,0.04238,0.48264,0.06614,0.39236,0.05875,0.20139,0.04235,0.12847,0.03920,0.72400,0.02564,0.06281,0.00418,0.30095,0.00975,-0.00385,0.09425
bayesian_sensor_fusion_monitor,stress_08,0.88889,8,48,0.55208,0.05161,0.26042,0.04951,0.11458,0.03909,0.43750,0.04924,0.40972,0.06225,0.25347,0.04958,0.11806,0.04005,0.72295,0.02573,0.06308,0.00425,0.29967,0.01007,-0.06682,0.07218
bayesian_sensor_fusion_monitor,stress_08,0.88889,9,48,0.55556,0.05943,0.26042,0.05045,0.13889,0.04277,0.43750,0.05112,0.40278,0.04748,0.26042,0.05664,0.13194,0.04122,0.72457,0.02570,0.06234,0.00424,0.30005,0.01016,-0.08892,0.09733
bayesian_sensor_fusion_monitor,stress_09,1.00000,0,48,0.56944,0.06291,0.25000,0.04863,0.15278,0.04332,0.44097,0.05458,0.39931,0.05650,0.27778,0.05699,0.17708,0.04706,0.75001,0.02658,0.07505,0.00444,0.31058,0.01018,-0.09642,0.09078
bayesian_sensor_fusion_monitor,stress_09,1.00000,1,48,0.57986,0.05586,0.29167,0.04912,0.15972,0.05234,0.47569,0.05835,0.36806,0.06300,0.29167,0.05630,0.14236,0.03889,0.74935,0.02675,0.07527,0.00444,0.30792,0.01020,-0.13244,0.08195
bayesian_sensor_fusion_monitor,stress_09,1.00000,2,48,0.55556,0.05268,0.26042,0.04951,0.15278,0.04545,0.43056,0.05223,0.32639,0.05234,0.22917,0.04924,0.15278,0.04107,0.74857,0.02624,0.07528,0.00437,0.30883,0.01020,-0.10092,0.09844
bayesian_sensor_fusion_monitor,stress_09,1.00000,3,48,0.53125,0.05643,0.23611,0.05223,0.13194,0.04558,0.48958,0.05184,0.39583,0.05470,0.29861,0.05584,0.09028,0.03363,0.74875,0.02666,0.07517,0.00446,0.30823,0.01042,-0.08774,0.08289
bayesian_sensor_fusion_monitor,stress_09,1.00000,4,48,0.57639,0.05751,0.25347,0.05671,0.15625,0.04394,0.44444,0.05616,0.37500,0.06035,0.26736,0.04210,0.15972,0.04122,0.74906,0.02624,0.07450,0.00440,0.30807,0.01065,-0.08858,0.09612
bayesian_sensor_fusion_monitor,stress_09,1.00000,5,48,0.57292,0.05746,0.26389,0.05573,0.15278,0.04332,0.43750,0.05640,0.38542,0.05161,0.21875,0.04144,0.16319,0.03950,0.74920,0.02625,0.07500,0.00441,0.30905,0.01025,-0.08677,0.11078
